1455	11180
1456	11718
1457	11984
1458	12345
1459	13052
1460	13195
1461	13349
1462	3034
1463	3283
1464	5694
1465	13527
1466	13528
1467	4565
1468	8723
1469	5823
1470	5877
1471	5540
1472	14123
1473	6741
1474	1486
1475	2104
1476	3946
1477	4428
1478	6365
1479	6504
1480	6648
1481	10238
1482	11058
1483	12041
1484	632
1485	14160
1486	1804
1487	5622
1488	5834
1489	13376
1490	5425
1491	1269
1492	8657
1493	10292
1494	12524
1495	12854
1496	2229
1497	14261
1498	5421
1499	10040
1500	10215
1501	8988
1502	1413
1503	9996
1504	7609
1505	699
1506	894
1507	1324
1508	3121
1509	1415
1510	1565
1511	1579
1512	3465
1513	2102
1514	2545
1515	2851
1516	3064
1517	3075
1518	3129
1519	3547
1520	3554
1521	3985
1522	4084
1523	4133
1524	4204
1525	4616
1526	4878
1527	5365
1528	5461
1529	5593
1530	5999
1531	6012
1532	6198
1533	6700
1534	6782
1535	6727
1536	7577
1537	7649
1538	7993
1539	8026
1540	8705
1541	8813
1542	8897
1543	9235
1544	9361
1545	9488
1546	9615
1547	9922
1548	10137
1549	11169
1550	11370
1551	11614
1552	12274
1553	12980
1554	13040
1555	13038
1556	13051
1557	13158
1558	13438
1559	13646
1560	9869
1561	659
1562	1843
1563	3288
1564	3427
1565	7387
1566	7884
1567	8062
1568	3276
1569	9483
1570	11698
1571	13235
1572	13480
1573	13534
1574	13538
1575	798
1576	807
1577	1694
1578	2103
1579	2237
1580	2510
1581	2747
1582	2989
1583	3111
1584	3263
1585	3477
1586	3559
1587	3820
1588	4628
1589	5244
1590	4968
1591	4975
1592	5224
1593	5552
1594	5546
1595	5861
1596	3500
1597	6102
1598	6157
1599	6226
1600	7738
1601	8404
1602	3031
1603	8521
1604	9051
1605	3812
1606	11144
1607	11234
1608	11623
1609	11727
1610	11949
1611	12007
1612	13592
1613	13779
1614	13957
1615	701
1616	1086
1617	1190
1618	2800
1619	3079
1620	4286
1621	4353
1622	4790
1623	5996
1624	7211
1625	7752
1626	8403
1627	9443
1628	10870
1629	11358
1630	11485
1631	4582
1632	10159
1633	13396
1634	1816
1635	1812
1636	2114
1637	5462
1638	5858
1639	11300
1640	8217
1641	5291
1642	14504
1643	1697
1644	3082
1645	9693
1646	10554
1647	12159
1648	636
1649	669
1650	751
1651	810
1652	1760
1653	1853
1654	3091
1655	3667
1656	3886
1657	4865
1658	5245
1659	6187
1660	6218
1661	6305
1662	6922
1663	7457
1664	8608
1665	8643
1666	8711
1667	9074
1668	9050
1669	9131
1670	4979
1671	7166
1672	1749
1673	3211
1674	3452
1675	4413
1676	4425
1677	4464
1678	6518
1679	10564
1680	11252
1681	11784
1682	12748
1683	6674
1684	8459
1685	13978
1686	732
1687	733
1688	734
1689	916
1690	920
1691	1154
1692	1249
1693	8698
1694	1287
1695	1398
1696	1673
1697	1630
1698	1707
1699	1792
1700	2115
1701	2602
1702	3303
1703	3700
1704	3714
1705	3895
1706	3914
1707	3944
1708	4466
1709	4872
1710	5849
1711	6276
1712	7229
1713	7260
1714	8185
1715	9672
1716	9681
1717	9855
1718	10389
1719	12352
1720	12914
1721	13465
1722	13679
1723	13833
1724	784
1725	1378
1726	3194
1727	5107
1728	5679
1729	3209
1730	5185
1731	5687
1732	7366
1733	5458
1734	8964
1735	1143
1736	1576
1737	2397
1738	3467
1739	12783
1740	4928
1741	5983
1742	5998
1743	7490
1744	8440
1745	8477
1746	8753
1747	9207
1748	9988
1749	10160
1750	10967
1751	11108
1752	11450
1753	12119
1754	12514
1755	1833
1756	12656
1757	687
1758	1038
1759	1786
1760	1649
1761	7241
1762	7375
1763	8180
1764	10018
1765	11930
1766	13722
1767	13724
1768	13731
1769	1292
1770	4080
1771	10568
1772	2119
1773	8611
1774	1083
1775	3122
1776	12218
1777	13184
1778	654
1779	5937
1780	12534
1781	3223
1782	3214
1783	4562
1784	8637
1785	6242
1786	13361
1787	12067
1788	8641
1789	7046
1790	13186
1791	8966
1792	5413
1793	9325
1794	5459
1795	12831
1796	1587
1797	1829
1798	10457
1799	11229
1800	9440
1801	11951
1802	12338
1803	1686
1804	10971
1805	8397
1806	939
1807	1137
1808	1419
1809	1245
1810	2055
1811	2381
1812	7439
1813	2440
1814	2753
1815	3732
1816	3763
1817	3949
1818	4150
1819	4136
1820	4189
1821	4587
1822	4671
1823	4887
1824	5091
1825	5445
1826	6509
1827	7715
1828	8569
1829	9049
1830	9111
1831	9164
1832	9300
1833	9400
1834	10049
1835	10090
1836	10647
1837	11220
1838	11290
1839	11479
1840	11979
1841	13490
1842	14344
1843	9987
1844	12117
1845	14095
1846	1501
1847	4275
1848	4716
1849	6810
1850	13202
1851	5444
1852	1101
1853	5981
1854	6224
1855	6732
1856	8606
1857	9115
1858	10919
1859	11243
1860	5205
1861	790
1862	1039
1863	1025
1864	1072
1865	1296
1866	1446
1867	1475
1868	2109
1869	2357
1870	2521
1871	2964
1872	3643
1873	4196
1874	4244
1875	4434
1876	4533
1877	5623
1878	5821
1879	7192
1880	7215
1881	7302
1882	8206
1883	8259
1884	9144
1885	8027
1886	9623
1887	11142
1888	11430
1889	11663
1890	11954
1891	12247
1892	12839
1893	13173
1894	13535
1895	13784
1896	14444
1897	1244
1898	1724
1899	1742
1900	3556
1901	3684
1902	6514
1903	6598
1904	7362
1905	7453
1906	9104
1907	9892
1908	11213
1909	11407
1910	13143
1911	674
1912	999
1913	1785
1914	1899
1915	2341
1916	2837
1917	3032
1918	3456
1919	3585
1920	3685
1921	4293
1922	4855
1923	5334
1924	6563
1925	7237
1926	9017
1927	10994
1928	9617
1929	9657
1930	10181
1931	10553
1932	11319
1933	11793
1934	12593
1935	13240
1936	13547
1937	14553
1938	715
1939	713
1940	806
1941	1664
1942	1868
1943	1858
1944	2895
1945	3771
1946	3787
1947	3982
1948	5526
1949	5888
1950	7513
1951	8268
1952	11335
1953	11340
1954	11490
1955	12457
1956	688
1957	14069
1958	729
1959	887
1960	925
1961	1012
1962	1009
1963	1251
1964	1284
1965	1518
1966	1539
1967	1598
1968	1721
1969	1784
1970	1824
1971	1821
1972	2089
1973	2405
1974	2456
1975	2789
1976	3019
1977	3027
1978	3067
1979	3449
1980	3451
1981	3462
1982	3553
1983	3563
1984	3575
1985	3592
1986	3672
1987	3916
1988	4117
1989	4372
1990	4419
1991	4577
1992	4847
1993	4998
1994	5052
1995	5187
1996	5283
1997	5420
1998	5509
1999	5750
2000	6205
2001	6352
2002	6391
2003	6532
2004	6605
2005	7672
2006	7926
2007	8257
2008	8571
2009	9034
2010	9055
2011	9072
2012	9126
2013	9186
2014	9521
2015	9503
2016	9628
2017	9629
2018	9727
2019	9765
2020	9882
2021	10096
2022	10930
2023	10949
2024	11432
2025	11606
2026	11684
2027	12322
2028	12440
2029	12644
2030	8231
2031	12752
2032	13053
2033	13140
2034	13470
2035	13691
2036	13879
2037	14276
2038	1468
2039	1527
2040	1805
2041	1815
2042	2658
2043	4438
2044	6830
2045	11562
2046	12065
2047	14491
2048	1253
2049	1449
2050	1869
2051	2342
2052	8572
2053	12441
2054	14307
2055	14509
2056	7322
2057	6680
2058	9742
2059	7641
2060	3859
2061	4027
2062	13844
2063	7245
2064	12101
2065	6024
2066	13468
2067	754
2068	2334
2069	2411
2070	2640
2071	2912
2072	3939
2073	4210
2074	5010
2075	5002
2076	5437
2077	5535
2078	6495
2079	7797
2080	9096
2081	9928
2082	13960
2083	721
2084	851
2085	1758
2086	2002
2087	3378
2088	3450
2089	3455
2090	5399
2091	6248
2092	7536
2093	8195
2094	11274
2095	12860
2096	11028
2097	2404
2098	3582
2099	4471
2100	1129
2101	1120
2102	1309
2103	5199
2104	1965
2105	2578
2106	2823
2107	3093
2108	3738
2109	4315
2110	4571
2111	5440
2112	6036
2113	6505
2114	6925
2115	12504
2116	7195
2117	8207
2118	8216
2119	8430
2120	4913
2121	9090
2122	10169
2123	11003
2124	11988
2125	13204
2126	1476
2127	2377
2128	5260
2129	9398
2130	11605
2131	1342
2132	2394
2133	13116
2134	2556
2135	5705
2136	9631
2137	1945
2138	3325
2139	2512
2140	8281
2141	14418
2142	863
2143	1456
2144	1913
2145	4673
2146	5029
2147	5215
2148	5394
2149	8620
2150	8764
2151	9081
2152	12791
2153	5468
2154	14045
2155	8742
2156	1622
2157	1306
2158	1445
2159	3132
2160	4437
2161	4749
2162	4786
2163	5234
2164	6092
2165	10455
2166	13247
2167	7933
2168	14079
2169	4501
2170	12759
2171	14042
2172	7968
2173	5064
2174	622
2175	1108
2176	1753
2177	3249
2178	4039
2179	4726
2180	4880
2181	5471
2182	7094
2183	7411
2184	7657
2185	8802
2186	9336
2187	10604
2188	11499
2189	11656
2190	12442
2191	13625
2192	4935
2193	5137
2194	6057
2195	761
2196	760
2197	833
2198	890
2199	1448
2200	1806
2201	1800
2202	2148
2203	2316
2204	2676
2205	2834
2206	2831
2207	2866
2208	3015
2209	3218
2210	3470
2211	3496
2212	3830
2213	3879
2214	4451
2215	4836
2216	3026
2217	4938
2218	4949
2219	4980
2220	5324
2221	6022
2222	6043
2223	6149
2224	7323
2225	8405
2226	8481
2227	9046
2228	9073
2229	9085
2230	9618
2231	9679
2232	9836
2233	11149
2234	11286
2235	11294
2236	11292
2237	11322
2238	11397
2239	11640
2240	11657
2241	13244
2242	13610
2243	6033
2244	708
2245	835
2246	903
2247	1259
2248	3022
2249	3153
2250	4113
2251	4447
2252	5051
2253	5982
2254	6643
2255	6269
2256	7141
2257	7585
2258	7796
2259	8311
2260	8389
2261	9512
2262	9538
2263	9828
2264	10277
2265	12076
2266	6194
2267	14450
2268	3664
2269	11471
2270	14264
2271	8701
2272	11974
2273	3065
2274	13264
2275	617
2276	1798
2277	2507
2278	2731
2279	2962
2280	3084
2281	3962
2282	6589
2283	6678
2284	7779
2285	11668
2286	3081
2287	10339
2288	8854
2289	1080
2290	5393
2291	9962
2292	3236
2293	10387
2294	9266
2295	9861
2296	1322
2297	3160
2298	4522
2299	11714
2300	4922
2301	7036
2302	8393
2303	9071
2304	9506
2305	11434
2306	11947
2307	12255
2308	10643
2309	12302
2310	1018
2311	1595
2312	3203
2313	5263
2314	6924
2315	7132
2316	12409
2317	12506
2318	12788
2319	10017
2320	3109
2321	3695
2322	4050
2323	661
2324	1771
2325	3060
2326	4313
2327	5236
2328	6056
2329	7257
2330	7429
2331	8555
2332	9738
2333	11744
2334	12413
2335	13688
2336	1205
2337	1772
2338	1886
2339	3156
2340	4549
2341	5833
2342	9180
2343	13274
2344	2315
2345	1764
2346	1884
2347	3074
2348	3197
2349	3443
2350	975
2351	4057
2352	4445
2353	6357
2354	8480
2355	8488
2356	9103
2357	9301
2358	9467
2359	9831
2360	9877
2361	10274
2362	10925
2363	11123
2364	11508
2365	11888
2366	12024
2367	12197
2368	12408
2369	12433
2370	13239
2371	12465
2372	745
2373	850
2374	1246
2375	1657
2376	3777
2377	4261
2378	5368
2379	6186
2380	6508
2381	7339
2382	9272
2383	12510
2384	12657
2385	1769
2386	2709
2387	3106
2388	6462
2389	8420
2390	9278
2391	8981
2392	2598
2393	7057
2394	1402
2395	10935
2396	12140
2397	947
2398	3318
2399	5026
2400	8137
2401	8684
2402	9873
2403	13767
2404	1358
2405	3795
2406	4982
2408	6055
2409	6491
2410	6601
2411	6745
2412	8016
2413	9068
2414	3445
2415	12261
2416	12451
2417	13471
2418	1385
2419	1427
2420	4300
2421	5119
2422	5169
2423	6513
2424	3591
2425	9216
2426	9406
2427	5191
2428	10462
2429	10505
2430	11405
2431	1525
2432	1773
2433	2781
2434	3569
2435	3774
2436	3919
2437	12733
2438	13157
2439	1131
2440	1217
2441	1569
2442	1629
2443	1663
2444	1793
2445	1979
2446	2045
2447	2026
2448	2181
2449	2772
2450	2825
2451	2900
2452	3099
2453	3162
2454	3171
2455	3172
2456	3180
2457	3564
2458	3566
2459	3625
2460	3744
2461	4352
2462	4356
2463	4422
2464	4552
2465	4537
2466	5003
2467	5007
2468	5034
2469	5097
2470	5298
2471	5521
2472	5814
2473	5829
2474	6270
2475	6413
2476	6506
2477	6565
2478	7004
2479	6995
2480	7032
2481	7788
2482	8018
2483	8246
2484	8355
2485	8425
2486	8516
2487	8681
2488	8715
2489	8990
2490	9095
2491	9609
2492	10167
2493	10273
2494	10386
2495	10945
2496	11037
2497	11239
2498	11261
2499	11278
2500	11303
2501	11555
2502	11659
2503	12470
2504	12635
2505	12846
2506	12948
2507	13205
2508	13390
2509	623
2510	621
2511	638
2512	681
2513	1320
2514	1484
2515	2478
2516	2552
2517	2650
2518	2998
2519	3508
2520	4010
2521	4805
2522	5275
2523	5266
2524	6373
2525	7224
2526	7726
2527	8598
2528	10294
2529	11487
2530	12489
2531	12777
2532	2194
2533	2503
2534	13612
2535	4429
2536	5609
2537	6064
2538	7097
2539	9305
2540	9588
2541	9931
2542	11196
2543	13589
2544	10752
2545	12091
2546	3204
2547	831
2548	968
2549	928
2550	2003
2551	2885
2552	3130
2553	3141
2554	3813
2555	4119
2556	4474
2557	4939
2558	5059
2559	5583
2560	5717
2561	6400
2562	6489
2563	7673
2564	7774
2565	8039
2566	8421
2567	8509
2568	9093
2569	9823
2570	9979
2571	10456
2572	11162
2573	11258
2574	11926
2575	12073
2576	12198
2577	12526
2578	13280
2579	742
2580	746
2581	1408
2582	2593
2583	2677
2584	3167
2585	7650
2586	3206
2587	9721
2588	11222
2589	12111
2590	13156
2591	13353
2592	8725
2593	11372
2594	13473
2595	12425
2596	2337
2597	1730
2598	12174
2599	1854
2600	2436
2601	3494
2602	4578
2603	6176
2604	6931
2605	8088
2606	8971
2607	9473
2608	10958
2609	12213
2610	12415
2611	12763
2612	12769
2613	13192
2614	7517
2615	13866
2616	3322
2617	3374
2618	4888
2619	5327
2620	11746
2621	13254
2622	4528
2623	5254
2624	5620
2625	10156
2626	13487
2627	13234
2628	11046
2629	6766
2630	4712
2631	3152
2632	634
2633	6880
2634	7706
2635	5036
2636	1356
2637	1444
2638	1574
2639	2839
2640	3760
2641	3888
2642	4262
2643	4851
2644	4891
2645	5020
2646	5095
2647	5587
2648	5412
2649	6023
2650	6503
2651	7185
2652	7653
2653	7987
2654	9008
2655	9560
2656	2680
2657	11045
2658	11133
2659	11337
2660	11328
2661	11369
2662	12180
2663	12459
2664	13329
2665	13334
2666	4910
2667	8532
2668	9682
2669	13231
2670	3497
2671	4029
2672	4270
2673	4929
2674	5014
2675	5312
2676	8188
2677	8582
2678	8926
2679	9290
2680	9687
2681	11616
2682	11712
2683	11786
2684	11873
2685	8295
2686	1412
2687	4420
2688	4575
2689	4676
2690	4373
2691	11250
2692	8619
2693	8832
2694	11347
2695	13263
2696	9142
2697	9859
2698	10742
2699	765
2700	1250
2701	1659
2702	1681
2703	3083
2704	3158
2705	3177
2706	3442
2707	4280
2708	4307
2709	4751
2710	5410
2711	5434
2712	6283
2713	6374
2714	6339
2715	5367
2716	6738
2717	7015
2718	7040
2719	4960
2720	8615
2721	8818
2722	9222
2723	9299
2724	9442
2725	9750
2726	9872
2727	9894
2728	10451
2729	11299
2730	11646
2731	11805
2732	12264
2733	12263
2734	12689
2735	12667
2736	13026
2737	14046
2738	1459
2739	2085
2740	6718
2741	7002
2742	1280
2743	8442
2744	9306
2745	9785
2746	9019
2747	2221
2748	2569
2749	3275
2750	4580
2751	5197
2752	5196
2753	5660
2754	7243
2755	7750
2756	7749
2757	8362
2758	8414
2759	8501
2760	8979
2761	9079
2762	9105
2763	10517
2764	11254
2765	13128
2766	12245
2767	14562
2768	1172
2769	1489
2770	1762
2771	1783
2772	997
2773	2113
2774	2678
2775	2751
2776	7140
2777	3063
2778	3239
2779	1626
2780	4036
2781	4044
2782	4517
2783	4546
2784	4488
2785	4590
2786	4769
2787	4981
2788	5192
2789	3447
2790	5753
2791	5785
2792	6691
2793	7093
2794	706
2795	7812
2796	8011
2797	8629
2798	9033
2799	9213
2800	9168
2801	9569
2802	10089
2803	10102
2804	10252
2805	10298
2806	10508
2807	11007
2808	11722
2809	12153
2810	12254
2811	12861
2812	13294
2813	13783
2814	1151
2815	2616
2816	4168
2817	9810
2818	10375
2819	11695
2820	12184
2821	940
2822	1081
2823	1454
2824	1696
2825	3945
2826	4498
2827	5273
2828	6529
2829	11751
2830	12183
2831	959
2832	3232
2833	11643
2834	4963
2835	9165
2836	1671
2837	10975
2838	1291
2839	4596
2840	3023
2841	3037
2842	3166
2843	4643
2844	5261
2845	12240
2846	762
2847	2710
2848	2724
2849	6215
2850	11275
2851	2039
2852	2532
2853	2810
2854	4041
2855	4320
2856	5351
2857	9890
2858	5657
2859	13132
2860	13720
2861	13797
2862	854
2863	2522
2864	3155
2865	9516
2866	3281
2867	3499
2868	3764
2869	3882
2870	4116
2871	4291
2872	5198
2873	6316
2874	6657
2875	9643
2876	9752
2877	10003
2878	10972
2879	11626
2880	12152
2881	12195
2882	13188
2883	14514
2884	14082
2885	775
2886	1797
2887	2721
2888	8732
2889	12455
2890	13526
2891	14417
2892	6656
2893	6878
2894	1672
2895	2042
2896	3057
2897	4324
2898	4377
2899	4414
2900	6255
2901	6840
2902	7473
2903	11233
2904	12965
2905	6811
2906	11409
2907	10077
2908	1386
2909	10681
2910	1791
2911	1790
2912	842
2913	12231
2914	12090
2915	2774
2916	9706
2917	3466
2918	8690
2919	12104
2920	5566
2921	11521
2922	7265
2923	14172
2924	5838
2925	11351
2926	660
2927	1675
2928	2167
2929	2413
2930	4399
2931	4572
2932	4978
2933	6009
2934	6474
2935	6566
2936	6945
2937	8183
2938	8694
2939	8815
2940	9196
2941	9548
2942	9638
2943	10646
2944	11329
2945	12821
2946	2323
2947	2647
2948	3706
2949	4936
2950	5123
2951	5878
2952	6088
2953	7675
2954	11365
2955	1022
2956	8176
2957	2384
2958	3674
2959	3935
2960	5101
2961	6206
2962	7821
2963	8543
2964	9403
2965	9837
2966	10709
2967	12217
2968	13709
2969	8841
2970	7705
2971	8700
2972	8759
2973	10305
2974	12167
2975	8511
2976	8628
2977	10075
2978	2973
2979	8065
2980	649
2981	786
2982	3076
2983	3836
2984	4394
2985	5047
2986	5390
2987	6308
2988	10577
2989	10962
2990	11260
2991	12411
2992	12746
2993	13729
2994	5807
2995	6877
2996	7299
2997	10019
2998	10233
2999	11619
3000	615
3001	1247
3002	1362
3003	2091
3004	3150
3005	3483
3006	3503
3007	3562
3008	3668
3009	3698
3010	3740
3011	3804
3012	4239
3013	4460
3014	5133
3015	5222
3016	6752
3017	7157
3018	7678
3019	8059
3020	9583
3021	9709
3022	9748
3023	10776
3024	11360
3025	11383
3026	11732
3027	11802
3028	12676
3029	13019
3030	13467
3031	14214
3032	1549
3033	4512
3034	8007
3035	5216
3036	6236
3037	7415
3038	11636
3039	12879
3040	13167
3041	6347
3042	2618
3043	5611
3044	5752
3045	12150
3046	12864
3047	7801
3048	12178
3049	2577
3050	5404
3051	4588
3052	5784
3053	841
3054	6709
3055	5371
3056	12100
3057	10365
3058	9189
3059	12814
3060	5644
3061	6754
3062	2417
3063	2685
3064	3001
3065	9086
3066	7124
3067	1817
3068	12530
3069	14366
3070	735
3071	849
3072	1067
3073	1082
3074	1451
3075	11602
3076	1867
3077	2541
3078	3077
3079	3489
3080	3570
3081	3587
3082	3640
3083	3678
3084	3965
3085	4387
3086	4481
3087	4606
3088	5533
3089	6185
3090	8272
3091	8447
3092	8529
3093	9227
3094	9903
3095	11215
3096	11392
3097	11853
3098	12169
3099	12312
3100	12386
3101	12520
3102	14548
3103	6306
3104	4687
3105	4782
3106	4892
3107	6665
3108	7923
3109	8720
3110	12252
3111	12903
3112	6628
3113	1988
3114	3808
3115	4741
3116	12049
3117	12137
3118	12605
3119	1293
3120	2587
3121	2723
3122	3225
3123	3573
3124	6499
3125	9346
3126	7651
3127	11630
3128	11961
3129	13541
3130	6954
3131	819
3132	6098
3133	6801
3134	7670
3135	13273
3136	1257
3137	1823
3138	2554
3139	2573
3140	2813
3141	3235
3142	3776
3143	4918
3144	5270
3145	6519
3146	7914
3147	10171
3148	11671
3149	12170
3150	12355
3151	12810
3152	8215
3153	8229
3154	1526
3155	3581
3156	2368
3157	2782
3158	3868
3159	1006
3160	1267
3161	1336
3162	1365
3163	1405
3164	2012
3165	2571
3166	2574
3167	2758
3168	3072
3169	3316
3170	3394
3171	4004
3172	4370
3173	4665
3174	5287
3175	5446
3176	5544
3177	5571
3178	7985
3179	6466
3180	6580
3181	6429
3182	6917
3183	7076
3184	3721
3185	7799
3186	8432
3187	8752
3188	8762
3189	8760
3190	9025
3191	9137
3192	1439
3193	10244
3194	10412
3195	10494
3196	11224
3197	11414
3198	11532
3199	11821
3200	12155
3201	12166
3202	12949
3203	13170
3204	13505
3205	13802
3206	13090
3207	1149
3208	1562
3209	1819
3210	2518
3211	3170
3212	4187
3213	4736
3214	6343
3215	8145
3216	8685
3217	9668
3218	10195
3219	12230
3220	12658
3221	3302
3222	14239
3223	1654
3224	3779
3225	3803
3226	6430
3227	7189
3228	8090
3229	8479
3230	8855
3231	6112
3232	7259
3233	11348
3234	5405
3235	5862
3236	1400
3237	8617
3238	5635
3239	3215
3240	14228
3241	10022
3242	3112
3243	12405
3244	6872
3245	2250
3246	3247
3247	4012
3248	4882
3249	6238
3250	11550
3251	12212
3252	13483
3253	1874
3254	5160
3255	12564
3256	2748
3257	12297
3258	1302
3259	673
3260	1388
3261	10442
3262	11423
3263	6905
3264	4539
3265	12808
3266	5668
3267	13710
3268	9252
3269	7730
3270	1674
3271	5665
3272	11960
3273	13260
3274	6203
3275	709
3276	3205
3277	3665
3278	12133
3279	1602
3280	11648
3281	9604
3282	10587
3283	3649
3284	4977
3285	695
3286	1277
3287	2791
3288	3208
3289	13452
3290	792
3291	2794
3292	3821
3293	11323
3294	6831
3295	8468
3296	8424
3297	3139
3298	10257
3299	7300
3300	7065
3301	3549
3302	3853
3303	4540
3304	4732
3305	7074
3306	8980
3307	667
3308	3646
3309	672
3310	2488
3311	2275
3312	3991
3313	6813
3314	9062
3315	9677
3316	9707
3317	9794
3318	12092
3319	11150
3320	10613
3321	3459
3322	4361
3323	4748
3324	11138
3325	5293
3326	6304
3327	6368
3328	7492
3329	8226
3330	2905
3331	9407
3332	9977
3333	13702
3334	980
3335	3600
3336	4424
3337	4557
3338	4870
3339	5285
3340	7971
3341	7153
3342	9641
3343	9634
3344	12017
3345	12410
3346	1001
3347	2509
3348	2930
3349	5497
3350	5685
3351	7029
3352	7270
3353	11625
3354	2682
3355	11661
3356	13160
3357	12177
3358	10781
3359	8507
3360	8178
3361	10211
3362	823
3363	1477
3364	1677
3365	4406
3366	5363
3367	6284
3368	7916
3369	8799
3370	8978
3371	9891
3372	10426
3373	12136
3374	5174
3375	6698
3376	7109
3377	9263
3378	10146
3379	13717
3380	14477
3381	1403
3382	8821
3383	8261
3384	8827
3385	9602
3386	8751
3387	5946
3388	3534
3389	9606
3390	7698
3391	7709
3392	1283
3393	12632
3394	6594
3395	7913
3396	12463
3397	13893
3398	809
3399	9404
3400	4376
3401	8757
3402	13054
3403	14217
3404	2253
3405	2576
3406	10667
3407	13232
3408	827
3409	1430
3410	1666
3411	1763
3412	1776
3413	3473
3414	4664
3415	4915
3416	5299
3417	6183
3418	6192
3419	7150
3420	7218
3421	7440
3422	7700
3423	9292
3424	9884
3425	10498
3426	11612
3427	8835
3428	12503
3429	7034
3430	13482
3431	13602
3432	4486
3433	5085
3434	7718
3435	7994
3436	8321
3437	10383
3438	10676
3439	1637
3440	1670
3441	1838
3442	2792
3443	3565
3444	3755
3445	3995
3446	4310
3447	4346
3448	4381
3449	4914
3450	6114
3451	6285
3452	7768
3453	7957
3454	8278
3455	8497
3456	9208
3457	9408
3458	9620
3459	10990
3461	11629
3462	12269
3463	13338
3464	13586
3465	5797
3466	8912
3467	1109
3468	3207
3469	3799
3470	5306
